     13000     1.380674421337677e+04     3.175607220882473e+00
     12000     1.210562352241610e+04     2.774523256153399e+00
     11000     1.047224508218739e+04     2.415613515850256e+00
     10000     8.912849385199663e+03     2.051174895924653e+00
      9000     7.434129433448151e+03     1.690653785154167e+00
      8000     6.043869678579211e+03     1.364938977244173e+00
      7000     4.751762461162934e+03     1.059367483158328e+00
      6000     3.569890977625560e+03     7.898805395783425e-01
      5000     2.513203739703305e+03     5.469141945589460e-01
      4000     1.600848232829748e+03     3.382899277977794e-01
      3000     8.586769935576120e+02     1.744758973124370e-01
  
 Writing data in the file  ../summary/run_01_test02/PK0.dat                                                                    
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:        13000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -1865851.     0.1069E+07  -1865851.     0.1069E+07  0.000    
   2      -523100.8     0.5447E+05  -566030.2     0.1404E+06  2.832    
   3      -459661.4      2185.      -459890.0      5461.      2.418    
   4      -456567.1      194.3      -456593.6      433.1      2.197    
   5      -456528.0      87.79      -456539.2      164.0      1.967    
   6      -456386.9      68.22      -456451.1      99.46      1.917    
   7      -456575.9      64.48      -456500.2      73.33      1.898    
   8      -456472.9      64.59      -456492.5      59.40      1.788    
   9      -456538.0      64.81      -456502.4      50.52      1.707    
  10      -456324.3      64.71      -456470.4      44.27      1.887    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -456478.6      6.368      -456478.6      6.368      0.000    
   2      -456464.9      6.362      -456471.7      4.501      2.348    
   3      -456466.9      6.390      -456470.1      3.680      1.367    
   4      -456470.4      6.370      -456470.2      3.186     0.9120    
   5      -456461.5      6.375      -456468.5      2.850      1.057    
   6      -456462.7      6.383      -456467.5      2.602     0.9804    
   7      -456469.5      6.375      -456467.8      2.409     0.8303    
   8      -456468.8      6.372      -456467.9      2.254     0.7150    
   9      -456480.1      6.374      -456469.3      2.125      1.033    
  10      -456467.2      6.371      -456469.1      2.016     0.9294    
  11      -456466.5      6.364      -456468.8      1.922     0.8517    
  12      -456479.1      6.363      -456469.7      1.840     0.9930    
  13      -456477.4      6.375      -456470.3      1.767      1.024    
  14      -456479.1      6.381      -456470.9      1.703      1.080    
  15      -456477.0      6.354      -456471.3      1.645      1.065    
  16      -456465.3      6.380      -456470.9      1.593      1.049    
  17      -456484.1      6.392      -456471.7      1.546      1.234    
  18      -456465.8      6.369      -456471.4      1.502      1.210    
  19      -456462.9      6.378      -456470.9      1.462      1.236    
  20      -456469.0      6.366      -456470.8      1.425      1.175    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -1873658.     0.1069E+07  -1873658.     0.1069E+07  0.000    
   2      -532603.9     0.5626E+05  -577053.7     0.1431E+06  2.816    
   3      -467387.5      2318.      -467637.0      5730.      2.413    
   4      -463904.7      193.3      -463930.9      426.8      2.214    
   5      -464037.4      92.02      -464017.6      168.7      1.990    
   6      -463936.2      74.11      -463972.3      105.0      1.852    
   7      -464113.2      69.33      -464027.1      77.73      1.851    
   8      -463961.1      68.38      -464008.2      62.81      1.768    
   9      -464050.5      68.88      -464017.5      53.41      1.684    
  10      -463850.7      68.54      -463987.2      46.76      1.808    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -463989.8      7.131      -463989.8      7.131      0.000    
   2      -463975.9      7.090      -463982.8      5.028      1.887    
   3      -463981.4      7.124      -463982.3      4.108     0.9569    
   4      -463983.1      7.130      -463982.5      3.559     0.6409    
   5      -463975.3      7.053      -463981.1      3.178     0.6903    
   6      -463975.5      7.149      -463980.1      2.904     0.6530    
   7      -463985.9      7.148      -463981.0      2.690     0.6371    
   8      -463980.7      7.120      -463980.9      2.517     0.5463    
   9      -463997.4      7.191      -463982.7      2.375      1.062    
  10      -463985.7      7.174      -463983.0      2.255     0.9610    
  11      -463979.5      7.080      -463982.7      2.149     0.8872    
